Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
ESH22,"2022-01-02 17:15",4773,4777.5,4773,4775,2,+0.04%,3696,N/A
ESH22,"2022-01-02 17:30",4775.25,4775.5,4772.25,4773.5,-1.5,-0.03%,1638,N/A
ESH22,"2022-01-02 17:45",4773.5,4775.5,4773,4775,1.5,+0.03%,961,N/A
ESH22,"2022-01-02 18:00",4775,4777.25,4775,4775,0,0.00%,1908,N/A
ESH22,"2022-01-02 18:15",4775.25,4779.75,4774.75,4779.5,4.5,+0.09%,3955,N/A
ESH22,"2022-01-02 18:30",4779.5,4782.25,4778.5,4781.5,2,+0.04%,2715,N/A
ESH22,"2022-01-02 18:45",4781.5,4784,4780.75,4783,1.5,+0.03%,2609,N/A
ESH22,"2022-01-02 19:00",4783,4785,4781,4784,1,+0.02%,3088,N/A
ESH22,"2022-01-02 19:15",4784,4785,4782.5,4783.25,-0.75,-0.02%,2823,N/A
ESH22,"2022-01-02 19:30",4783,4783.75,4777,4778.25,-5.,-0.10%,3737,N/A
ESH22,"2022-01-02 19:45",4778.25,4779.75,4776.5,4778,-0.25,-0.01%,3047,N/A
ESH22,"2022-01-02 20:00",4777.75,4778.25,4775.5,4778,0,0.00%,2458,N/A
ESH22,"2022-01-02 20:15",4777.75,4778.25,4776.75,4777.5,-0.5,-0.01%,954,N/A
ESH22,"2022-01-02 20:30",4777.5,4780,4777,4779,1.5,+0.03%,1443,N/A
ESH22,"2022-01-02 20:45",4778.75,4779.75,4777.5,4779.5,0.5,+0.01%,1017,N/A
ESH22,"2022-01-02 21:00",4779.5,4780.25,4776.5,4776.75,-2.75,-0.06%,1178,N/A
ESH22,"2022-01-02 21:15",4776.75,4778.75,4776,4778.25,1.5,+0.03%,929,N/A
ESH22,"2022-01-02 21:30",4778.5,4779,4776.5,4778.25,0,0.00%,878,N/A
ESH22,"2022-01-02 21:45",4778,4778.5,4777.25,4778.25,0,0.00%,518,N/A
ESH22,"2022-01-02 22:00",4778.25,4778.5,4776.75,4777.25,-1.,-0.02%,682,N/A
ESH22,"2022-01-02 22:15",4777,4778.25,4776.75,4777.5,0.25,+0.01%,514,N/A
ESH22,"2022-01-02 22:30",4777.5,4778.25,4777.5,4778,0.5,+0.01%,263,N/A
ESH22,"2022-01-02 22:45",4777.75,4778.25,4777,4778.25,0.25,+0.01%,484,N/A
ESH22,"2022-01-02 23:00",4778.5,4779.5,4777.25,4778,-0.25,-0.01%,727,N/A
ESH22,"2022-01-02 23:15",4777.75,4778.75,4777.5,4777.75,-0.25,-0.01%,300,N/A
ESH22,"2022-01-02 23:30",4777.75,4779.75,4777.5,4779.5,1.75,+0.04%,402,N/A
ESH22,"2022-01-02 23:45",4779.5,4779.5,4778.25,4778.75,-0.75,-0.02%,486,N/A
ESH22,"2022-01-03 00:00",4778.75,4779.5,4774.5,4775.25,-3.5,-0.07%,1878,N/A
ESH22,"2022-01-03 00:15",4775.25,4776.25,4773.25,4775.75,0.5,+0.01%,2061,N/A
ESH22,"2022-01-03 00:30",4775.75,4776.75,4772.75,4775,-0.75,-0.02%,3014,N/A
ESH22,"2022-01-03 00:45",4775.25,4777,4774.25,4776.5,1.5,+0.03%,962,N/A
ESH22,"2022-01-03 01:00",4776.75,4777,4773,4773.5,-3.,-0.06%,1879,N/A
ESH22,"2022-01-03 01:15",4773.5,4773.75,4771.25,4773.25,-0.25,-0.01%,1377,N/A
ESH22,"2022-01-03 01:30",4773.5,4774.5,4772.75,4774.5,1.25,+0.03%,570,N/A
ESH22,"2022-01-03 01:45",4774.5,4777.75,4774.5,4776.75,2.25,+0.05%,2496,N/A
ESH22,"2022-01-03 02:00",4776.75,4778.75,4775.5,4778,1.25,+0.03%,7194,N/A
ESH22,"2022-01-03 02:15",4778,4779.75,4778,4779.25,1.25,+0.03%,4348,N/A
ESH22,"2022-01-03 02:30",4779.25,4780,4778,4778.75,-0.5,-0.01%,3229,N/A
ESH22,"2022-01-03 02:45",4778.75,4779.25,4775.25,4776,-2.75,-0.06%,2992,N/A
ESH22,"2022-01-03 03:00",4776,4778.5,4773.75,4778.25,2.25,+0.05%,4203,N/A
ESH22,"2022-01-03 03:15",4778.25,4779,4775.5,4778,-0.25,-0.01%,2037,N/A
ESH22,"2022-01-03 03:30",4778,4779,4776.75,4778.25,0.25,+0.01%,1453,N/A
ESH22,"2022-01-03 03:45",4778.25,4782.75,4777.5,4782.25,4,+0.08%,2345,N/A
ESH22,"2022-01-03 04:00",4782.5,4784,4781,4783.75,1.5,+0.03%,1625,N/A
ESH22,"2022-01-03 04:15",4784,4787,4783.5,4787,3.25,+0.07%,2450,N/A
ESH22,"2022-01-03 04:30",4786.75,4787,4785.5,4786.5,-0.5,-0.01%,1672,N/A
ESH22,"2022-01-03 04:45",4786.5,4787.75,4786,4787.5,1,+0.02%,1204,N/A
ESH22,"2022-01-03 05:00",4787.5,4790.75,4787.25,4789.5,2,+0.04%,3695,N/A
ESH22,"2022-01-03 05:15",4789.5,4791.25,4788.75,4789.5,0,0.00%,2256,N/A
ESH22,"2022-01-03 05:30",4789.5,4790.75,4789.25,4789.75,0.25,+0.01%,1018,N/A
ESH22,"2022-01-03 05:45",4789.75,4791,4789,4790.5,0.75,+0.02%,1312,N/A
ESH22,"2022-01-03 06:00",4790.5,4790.5,4787.25,4788.25,-2.25,-0.05%,2342,N/A
ESH22,"2022-01-03 06:15",4788.25,4789.25,4787,4787.75,-0.5,-0.01%,2298,N/A
ESH22,"2022-01-03 06:30",4787.75,4787.75,4785.5,4786.25,-1.5,-0.03%,2644,N/A
ESH22,"2022-01-03 06:45",4786.25,4786.5,4783.75,4784.25,-2.,-0.04%,4097,N/A
ESH22,"2022-01-03 07:00",4784.5,4785.25,4783.5,4784.25,0,0.00%,4870,N/A
ESH22,"2022-01-03 07:15",4784.5,4785,4783,4784.5,0.25,+0.01%,5555,N/A
ESH22,"2022-01-03 07:30",4784.75,4785.25,4781,4781.75,-2.75,-0.06%,6220,N/A
ESH22,"2022-01-03 07:45",4781.75,4783.75,4775,4775.5,-6.25,-0.13%,9456,N/A
ESH22,"2022-01-03 08:00",4775.5,4777.25,4772.25,4777,1.5,+0.03%,17395,N/A
ESH22,"2022-01-03 08:15",4777,4778.5,4772.25,4772.75,-4.25,-0.09%,15653,N/A
ESH22,"2022-01-03 08:30",4773,4786.5,4771.75,4781,8.25,+0.17%,88420,N/A
ESH22,"2022-01-03 08:45",4781,4782.5,4747.5,4758.5,-22.5,-0.47%,146691,N/A
ESH22,"2022-01-03 09:00",4758.75,4771,4757,4769.75,11.25,+0.24%,75014,N/A
ESH22,"2022-01-03 09:15",4770,4776.75,4764.75,4776.75,7,+0.15%,64961,N/A
ESH22,"2022-01-03 09:30",4776.75,4777.25,4765.25,4768.25,-8.5,-0.18%,47359,N/A
ESH22,"2022-01-03 09:45",4768.25,4773,4766.5,4770.5,2.25,+0.05%,37354,N/A
ESH22,"2022-01-03 10:00",4770.5,4771.75,4761,4762,-8.5,-0.18%,36867,N/A
ESH22,"2022-01-03 10:15",4762,4765.5,4759.5,4764.25,2.25,+0.05%,32283,N/A
ESH22,"2022-01-03 10:30",4764.5,4764.5,4753.5,4762.25,-2.,-0.04%,43362,N/A
ESH22,"2022-01-03 10:45",4762.25,4767.5,4759.75,4762.5,0.25,+0.01%,32472,N/A
ESH22,"2022-01-03 11:00",4762.5,4765.5,4759.25,4764.75,2.25,+0.05%,21342,N/A
ESH22,"2022-01-03 11:15",4764.75,4769,4763,4768.25,3.5,+0.07%,17880,N/A
ESH22,"2022-01-03 11:30",4768.25,4768.5,4763.5,4765.5,-2.75,-0.06%,15595,N/A
ESH22,"2022-01-03 11:45",4765.5,4768,4764,4764.75,-0.75,-0.02%,16283,N/A
ESH22,"2022-01-03 12:00",4764.75,4770.25,4762,4768,3.25,+0.07%,27891,N/A
ESH22,"2022-01-03 12:15",4768,4770.75,4767,4769.5,1.5,+0.03%,18168,N/A
ESH22,"2022-01-03 12:30",4769.5,4773,4767.5,4772.75,3.25,+0.07%,20028,N/A
ESH22,"2022-01-03 12:45",4772.75,4776.5,4770.75,4776.25,3.5,+0.07%,23299,N/A
ESH22,"2022-01-03 13:00",4776.25,4779.5,4774.75,4777.75,1.5,+0.03%,24554,N/A
ESH22,"2022-01-03 13:15",4777.75,4779.25,4775.75,4778,0.25,+0.01%,15908,N/A
ESH22,"2022-01-03 13:30",4778.25,4785.75,4776.5,4784.75,6.75,+0.14%,29025,N/A
ESH22,"2022-01-03 13:45",4784.75,4785.75,4780.5,4781.25,-3.5,-0.07%,22299,N/A
ESH22,"2022-01-03 14:00",4781,4783.75,4778.75,4782.75,1.5,+0.03%,24460,N/A
ESH22,"2022-01-03 14:15",4782.75,4784.25,4781.25,4782.75,0,0.00%,20479,N/A
ESH22,"2022-01-03 14:30",4782.5,4786.25,4775.25,4778.5,-4.25,-0.09%,40161,N/A
ESH22,"2022-01-03 14:45",4778.25,4787.25,4777.25,4786.5,8,+0.17%,109580,N/A
ESH22,"2022-01-03 15:00",4786.5,4787.5,4784,4784.75,-1.75,-0.04%,35615,N/A
ESH22,"2022-01-03 15:15",4784.75,4787.75,4784.5,4786,1.25,+0.03%,3995,N/A
ESH22,"2022-01-03 15:30",4786.25,4787.75,4785.75,4786.25,0.25,+0.01%,1909,N/A
ESH22,"2022-01-03 15:45",4786.25,4786.5,4784,4784.5,-1.75,-0.04%,2986,N/A
ESH22,"2022-01-03 17:00",4785.25,4786.75,4784.5,4786.5,2,+0.04%,1711,N/A
ESH22,"2022-01-03 17:15",4786.5,4786.75,4784.5,4784.75,-1.75,-0.04%,992,N/A
ESH22,"2022-01-03 17:30",4784.5,4785,4783,4785,0.25,+0.01%,1790,N/A
ESH22,"2022-01-03 17:45",4785,4785.5,4782,4782.75,-2.25,-0.05%,1730,N/A
ESH22,"2022-01-03 18:00",4783,4783.75,4781,4782.75,0,0.00%,2286,N/A
ESH22,"2022-01-03 18:15",4782.5,4783.25,4781.25,4782.25,-0.5,-0.01%,1351,N/A
ESH22,"2022-01-03 18:30",4782,4783,4781,4782.25,0,0.00%,942,N/A
ESH22,"2022-01-03 18:45",4782.25,4785.75,4782.25,4784.25,2,+0.04%,1940,N/A
ESH22,"2022-01-03 19:00",4784.25,4785.75,4782.25,4785.5,1.25,+0.03%,2542,N/A
ESH22,"2022-01-03 19:15",4785.5,4786.5,4784.75,4785.25,-0.25,-0.01%,1598,N/A
ESH22,"2022-01-03 19:30",4785.25,4786.25,4784.5,4785.5,0.25,+0.01%,2095,N/A
ESH22,"2022-01-03 19:45",4785.75,4786.75,4784.25,4784.5,-1.,-0.02%,1264,N/A
ESH22,"2022-01-03 20:00",4784.25,4785.25,4783.75,4785,0.5,+0.01%,877,N/A
ESH22,"2022-01-03 20:15",4785,4786,4784.5,4786,1,+0.02%,709,N/A
ESH22,"2022-01-03 20:30",4785.75,4786.5,4784.75,4786.5,0.5,+0.01%,811,N/A
ESH22,"2022-01-03 20:45",4786.5,4789.25,4785.75,4788.75,2.25,+0.05%,1628,N/A
ESH22,"2022-01-03 21:00",4789,4789.5,4786.75,4787.5,-1.25,-0.03%,1273,N/A
ESH22,"2022-01-03 21:15",4787.5,4790,4787.25,4789.5,2,+0.04%,1419,N/A
ESH22,"2022-01-03 21:30",4789.5,4790.5,4789,4790.5,1,+0.02%,705,N/A
ESH22,"2022-01-03 21:45",4790.25,4790.75,4789.25,4790,-0.5,-0.01%,857,N/A
ESH22,"2022-01-03 22:00",4790,4790.5,4789.5,4790.25,0.25,+0.01%,453,N/A
ESH22,"2022-01-03 22:15",4790.5,4793.5,4790.25,4793.5,3.25,+0.07%,1852,N/A
ESH22,"2022-01-03 22:30",4793.5,4793.75,4792.75,4793.25,-0.25,-0.01%,719,N/A
ESH22,"2022-01-03 22:45",4793,4795,4793,4794.25,1,+0.02%,1518,N/A
ESH22,"2022-01-03 23:00",4794.5,4795.75,4794.25,4795.5,1.25,+0.03%,1439,N/A
ESH22,"2022-01-03 23:15",4795.5,4797.25,4795,4797.25,1.75,+0.04%,1778,N/A
ESH22,"2022-01-03 23:30",4797.25,4797.75,4796.5,4797.5,0.25,+0.01%,1243,N/A
ESH22,"2022-01-03 23:45",4797.25,4798,4797,4797.25,-0.25,-0.01%,819,N/A
ESH22,"2022-01-04 00:00",4797.25,4798.5,4796.75,4797.75,0.5,+0.01%,1527,N/A
ESH22,"2022-01-04 00:15",4798,4798,4795.25,4795.5,-2.25,-0.05%,1521,N/A
ESH22,"2022-01-04 00:30",4795.25,4797.25,4795.25,4796.5,1,+0.02%,909,N/A
ESH22,"2022-01-04 00:45",4796.5,4797.25,4795.5,4796.25,-0.25,-0.01%,866,N/A
ESH22,"2022-01-04 01:00",4796.25,4796.25,4793,4794.75,-1.5,-0.03%,2603,N/A
ESH22,"2022-01-04 01:15",4795,4795,4793,4794,-0.75,-0.02%,886,N/A
ESH22,"2022-01-04 01:30",4793.75,4796.25,4793.75,4796.25,2.25,+0.05%,1132,N/A
ESH22,"2022-01-04 01:45",4796.25,4797.5,4795,4797.5,1.25,+0.03%,1881,N/A
ESH22,"2022-01-04 02:00",4797.5,4797.5,4793.25,4793.5,-4.,-0.08%,6465,N/A
