Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
NQM25,"2025-06-04 23:15",21752.25,21759.25,21747.25,21751.75,-0.5,0.00%,1070,N/A
NQM25,"2025-06-04 23:30",21751.5,21752.75,21745.25,21751.75,0,0.00%,607,N/A
NQM25,"2025-06-04 23:45",21751.5,21751.5,21747,21748.5,-3.25,-0.01%,299,N/A
NQM25,"2025-06-05 00:00",21748.5,21749.25,21725.25,21733.25,-15.25,-0.07%,1319,N/A
NQM25,"2025-06-05 00:15",21733.75,21736.25,21730.25,21733.5,0.25,0.00%,427,N/A
NQM25,"2025-06-05 00:30",21734.25,21734.75,21724.75,21734.75,1.25,+0.01%,811,N/A
NQM25,"2025-06-05 00:45",21734.5,21736,21726.75,21734.25,-0.5,0.00%,509,N/A
NQM25,"2025-06-05 01:00",21734,21735.5,21725.5,21727,-7.25,-0.03%,775,N/A
NQM25,"2025-06-05 01:15",21728,21741,21723,21737,10,+0.05%,975,N/A
NQM25,"2025-06-05 01:30",21737.75,21744.25,21730,21734.5,-2.5,-0.01%,942,N/A
NQM25,"2025-06-05 01:45",21735,21742,21731.25,21739,4.5,+0.02%,591,N/A
NQM25,"2025-06-05 02:00",21740,21764,21739.25,21763.25,24.25,+0.11%,1721,N/A
NQM25,"2025-06-05 02:15",21762.5,21816,21757,21811.75,48.5,+0.22%,3864,N/A
NQM25,"2025-06-05 02:30",21812.5,21840,21800,21830.75,19,+0.09%,3472,N/A
NQM25,"2025-06-05 02:45",21831,21831.75,21805.5,21812.5,-18.25,-0.08%,2521,N/A
NQM25,"2025-06-05 03:00",21813,21827.5,21812,21818,5.5,+0.03%,2067,N/A
NQM25,"2025-06-05 03:15",21817.75,21842.75,21811,21833.25,15.25,+0.07%,1827,N/A
NQM25,"2025-06-05 03:30",21832.75,21841,21818.25,21820,-13.25,-0.06%,1506,N/A
NQM25,"2025-06-05 03:45",21820.5,21820.75,21773.5,21790,-30.,-0.14%,2727,N/A
NQM25,"2025-06-05 04:00",21790.5,21791.5,21771.25,21771.25,-18.75,-0.09%,1790,N/A
NQM25,"2025-06-05 04:15",21771.25,21784.25,21764,21774.25,3,+0.01%,1626,N/A
NQM25,"2025-06-05 04:30",21774.25,21789.75,21772,21786.75,12.5,+0.06%,882,N/A
NQM25,"2025-06-05 04:45",21786.75,21788.25,21767.5,21775.75,-11.,-0.05%,981,N/A
NQM25,"2025-06-05 05:00",21775.75,21802.25,21775.5,21795,19.25,+0.09%,1349,N/A
NQM25,"2025-06-05 05:15",21794,21801,21791.25,21792.25,-2.75,-0.01%,710,N/A
NQM25,"2025-06-05 05:30",21792,21804.75,21754.75,21755.75,-36.5,-0.17%,2331,N/A
NQM25,"2025-06-05 05:45",21755,21779.5,21753.75,21777,21.25,+0.10%,1314,N/A
NQM25,"2025-06-05 06:00",21776.5,21780.25,21748.25,21748.75,-28.25,-0.13%,1779,N/A
NQM25,"2025-06-05 06:15",21748.25,21760.5,21745.75,21750,1.25,+0.01%,1388,N/A
NQM25,"2025-06-05 06:30",21750.25,21770,21746.25,21756.25,6.25,+0.03%,1748,N/A
NQM25,"2025-06-05 06:45",21756.75,21778,21755.75,21769.75,13.5,+0.06%,1426,N/A
NQM25,"2025-06-05 07:00",21767.25,21781.5,21759.75,21778.25,8.5,+0.04%,1603,N/A
NQM25,"2025-06-05 07:15",21778.25,21782,21761,21764.25,-14.,-0.06%,1563,N/A
NQM25,"2025-06-05 07:30",21763,21777.75,21712.5,21764.75,0.5,0.00%,6410,N/A
NQM25,"2025-06-05 07:45",21765,21898,21754,21801.5,36.75,+0.17%,14277,N/A
NQM25,"2025-06-05 08:00",21800.5,21821.5,21795.75,21811.25,9.75,+0.04%,5040,N/A
NQM25,"2025-06-05 08:15",21810.75,21820.25,21790.5,21812,0.75,0.00%,5931,N/A
NQM25,"2025-06-05 08:30",21812.25,21840.5,21735.25,21778.75,-33.25,-0.15%,31523,N/A
NQM25,"2025-06-05 08:45",21778.25,21781,21691.5,21723.75,-55.,-0.25%,26952,N/A
NQM25,"2025-06-05 09:00",21724.75,21762.75,21703.25,21724.5,0.75,0.00%,17260,N/A
NQM25,"2025-06-05 09:15",21724,21804.25,21713.25,21801.25,76.75,+0.35%,15564,N/A
NQM25,"2025-06-05 09:30",21801.5,21867.25,21704,21831.5,30.25,+0.14%,34704,N/A
NQM25,"2025-06-05 09:45",21831,21878.75,21804,21857.75,26.25,+0.12%,20884,N/A
NQM25,"2025-06-05 10:00",21858.25,21875,21844.5,21870.5,12.75,+0.06%,12473,N/A
NQM25,"2025-06-05 10:15",21871,21927.25,21870,21920,49.5,+0.23%,17454,N/A
NQM25,"2025-06-05 10:30",21919.5,21928.5,21904,21918.25,-1.75,-0.01%,9980,N/A
NQM25,"2025-06-05 10:45",21918,21935,21897,21920,1.75,+0.01%,9973,N/A
NQM25,"2025-06-05 11:00",21920.25,21923,21862.75,21867,-53.,-0.24%,11896,N/A
NQM25,"2025-06-05 11:15",21866.75,21871.5,21812.25,21860.5,-6.5,-0.03%,22103,N/A
NQM25,"2025-06-05 11:30",21860.25,21867.75,21800.75,21801.75,-58.75,-0.27%,10709,N/A
NQM25,"2025-06-05 11:45",21802,21802,21670.25,21687.25,-114.5,-0.53%,29021,N/A
NQM25,"2025-06-05 12:00",21687,21758.5,21659.5,21757.5,70.25,+0.32%,16813,N/A
NQM25,"2025-06-05 12:15",21757.25,21786,21756.5,21772.5,15,+0.07%,10246,N/A
NQM25,"2025-06-05 12:30",21772.25,21789.75,21771.75,21780.25,7.75,+0.04%,6567,N/A
NQM25,"2025-06-05 12:45",21780.25,21781.5,21721,21729,-51.25,-0.24%,10624,N/A
NQM25,"2025-06-05 13:00",21730,21740,21678.25,21684.75,-44.25,-0.20%,14427,N/A
NQM25,"2025-06-05 13:15",21683,21713.5,21606.25,21707.75,23,+0.11%,19807,N/A
NQM25,"2025-06-05 13:30",21707.25,21739.75,21687.5,21709.25,1.5,+0.01%,15101,N/A
NQM25,"2025-06-05 13:45",21708,21728.75,21680.5,21686.75,-22.5,-0.10%,9461,N/A
NQM25,"2025-06-05 14:00",21686.5,21698,21610.75,21616.75,-70.,-0.32%,12136,N/A
NQM25,"2025-06-05 14:15",21616.75,21634,21503.5,21575.5,-41.25,-0.19%,32326,N/A
NQM25,"2025-06-05 14:30",21575.5,21675,21573,21629.25,53.75,+0.25%,18386,N/A
NQM25,"2025-06-05 14:45",21629.25,21667.5,21564.5,21587,-42.25,-0.20%,27158,N/A
NQM25,"2025-06-05 15:00",21587.25,21619.5,21577.25,21583.75,-3.25,-0.02%,7907,N/A
NQM25,"2025-06-05 15:15",21584.75,21597.25,21514.25,21579.25,-4.5,-0.02%,5312,N/A
NQM25,"2025-06-05 15:30",21579.75,21581.25,21524.75,21536,-43.25,-0.20%,2852,N/A
NQM25,"2025-06-05 15:45",21536.75,21553.5,21510.75,21515,-21.,-0.10%,2173,N/A
NQM25,"2025-06-05 17:00",21471,21509.5,21471,21508.25,-6.75,-0.03%,2385,N/A
NQM25,"2025-06-05 17:15",21508.75,21532.25,21507.75,21531,22.75,+0.11%,1375,N/A
NQM25,"2025-06-05 17:30",21531.5,21539.25,21521,21529.25,-1.75,-0.01%,1067,N/A
NQM25,"2025-06-05 17:45",21531.5,21560.5,21527.25,21558,28.75,+0.13%,1284,N/A
NQM25,"2025-06-05 18:00",21558.5,21571.25,21554,21563.5,5.5,+0.03%,1524,N/A
NQM25,"2025-06-05 18:15",21563.25,21564.5,21540,21552,-11.5,-0.05%,1487,N/A
NQM25,"2025-06-05 18:30",21550.25,21565,21540.25,21555.75,3.75,+0.02%,992,N/A
NQM25,"2025-06-05 18:45",21555.75,21571,21545,21545.5,-10.25,-0.05%,1306,N/A
NQM25,"2025-06-05 19:00",21545.25,21588.25,21544.5,21579.25,33.75,+0.16%,2288,N/A
NQM25,"2025-06-05 19:15",21579,21582,21555.75,21568.5,-10.75,-0.05%,1229,N/A
NQM25,"2025-06-05 19:30",21569,21577,21559.25,21564.5,-4.,-0.02%,978,N/A
